Date,Adj Close
2022-01-28,169.34715270996094
2022-01-31,173.77146911621094
2022-02-01,173.60244750976562
2022-02-02,174.82534790039062
2022-02-03,171.90231323242188
2022-02-04,171.61363220214844
2022-02-07,170.8869171142578
2022-02-08,174.04263305664062
2022-02-09,175.48609924316406
2022-02-10,171.34483337402344
2022-02-11,167.88052368164062
2022-02-14,168.11944580078125
2022-02-15,172.01181030273438
2022-02-16,171.7729034423828
2022-02-17,168.11944580078125
2022-02-18,166.54653930664062
2022-02-22,163.57997131347656
2022-02-23,159.34912109375
2022-02-24,162.007080078125
2022-02-25,164.1075897216797
2022-02-28,164.37637329101562
2022-03-01,162.4650115966797
2022-03-02,165.80987548828125
2022-03-03,165.4813690185547
2022-03-04,162.43515014648438
2022-03-07,158.58258056640625
2022-03-08,156.73095703125
2022-03-09,162.2161407470703
2022-03-10,157.8061065673828
2022-03-11,154.0331573486328
2022-03-14,149.94166564941406
2022-03-15,154.39154052734375
2022-03-16,158.8712615966797
2022-03-17,159.89663696289062
2022-03-18,163.2415008544922
2022-03-21,164.63519287109375
2022-03-22,168.05972290039062
2022-03-23,169.44345092773438
2022-03-24,173.2860565185547
2022-03-25,173.93313598632812
2022-03-28,174.80918884277344
2022-03-29,178.15403747558594
2022-03-30,176.9694061279297
2022-03-31,173.82363891601562
2022-04-01,173.52496337890625
2022-04-04,177.63638305664062
2022-04-05,174.27159118652344
2022-04-06,171.05615234375
2022-04-07,171.36474609375
2022-04-08,169.32398986816406
2022-04-11,165.00352478027344
2022-04-12,166.90493774414062
2022-04-13,169.63258361816406
2022-04-14,164.54559326171875
2022-04-18,164.32659912109375
2022-04-19,166.64608764648438
2022-04-20,166.47686767578125
2022-04-21,165.67051696777344
2022-04-22,161.06134033203125
2022-04-25,162.14645385742188
2022-04-26,156.09384155273438
2022-04-27,155.86488342285156
2022-04-28,162.9030303955078
2022-04-29,156.94000244140625
2022-05-02,157.24862670898438
2022-05-03,158.7617645263672
2022-05-04,165.27232360839844
2022-05-05,156.06399536132812
2022-05-06,156.8017120361328
2022-05-09,151.59759521484375
2022-05-10,154.04013061523438
2022-05-11,146.05450439453125
2022-05-12,142.12648010253906
2022-05-13,146.66265869140625
2022-05-16,145.09742736816406
2022-05-17,148.7861785888672
2022-05-18,140.39178466796875
2022-05-19,136.9323272705078
2022-05-20,137.1715850830078
2022-05-23,142.6748046875
2022-05-24,139.93316650390625
2022-05-25,140.0926971435547
2022-05-26,143.34275817871094
2022-05-27,149.18495178222656
2022-05-31,148.38739013671875
2022-06-01,148.25778198242188
2022-06-02,150.75018310546875
2022-06-03,144.9379119873047
2022-06-06,145.6956024169922
2022-06-07,148.25778198242188
2022-06-08,147.51007080078125
2022-06-09,142.20623779296875
2022-06-10,136.71299743652344
2022-06-13,131.4789581298828
2022-06-14,132.3562774658203
2022-06-15,135.01815795898438
2022-06-16,129.66448974609375
2022-06-17,131.15992736816406
2022-06-21,135.4568328857422
2022-06-22,134.93841552734375
2022-06-23,137.8495330810547
2022-06-24,141.22921752929688
2022-06-27,141.22921752929688
2022-06-28,137.02206420898438
2022-06-29,138.80661010742188
2022-06-30,136.3042449951172
2022-07-01,138.50750732421875
2022-07-05,141.1295166015625
2022-07-06,142.4853973388672
2022-07-07,145.90496826171875
2022-07-08,146.5928497314453
2022-07-11,144.429443359375
2022-07-12,145.41644287109375
2022-07-13,145.04757690429688
2022-07-14,148.0185089111328
2022-07-15,149.71334838867188
2022-07-18,146.62277221679688
2022-07-19,150.5408172607422
2022-07-20,152.57461547851562
2022-07-21,154.87759399414062
2022-07-22,153.6214141845703
2022-07-25,152.48489379882812
2022-07-26,151.13900756835938
2022-07-27,156.31320190429688
2022-07-28,156.87152099609375
2022-07-29,162.01580810546875
2022-08-01,161.01885986328125
2022-08-02,159.52340698242188
2022-08-03,165.62481689453125
2022-08-04,165.3057861328125
2022-08-05,165.076171875
2022-08-08,164.59695434570312
2022-08-09,164.64686584472656
2022-08-10,168.95973205566406
2022-08-11,168.21096801757812
2022-08-12,171.8149871826172
2022-08-15,172.90318298339844
2022-08-16,172.74343872070312
2022-08-17,174.26092529296875
2022-08-18,173.86158752441406
2022-08-19,171.23594665527344
2022-08-22,167.29249572753906
2022-08-23,166.9530487060547
2022-08-24,167.25254821777344
2022-08-25,169.7484130859375
2022-08-26,163.34901428222656
2022-08-29,161.1127471923828
2022-08-30,158.64683532714844
2022-08-31,156.95962524414062
2022-09-01,157.6984100341797
2022-09-02,155.5519561767578
2022-09-06,154.27407836914062
2022-09-07,155.70172119140625
2022-09-08,154.20420837402344
2022-09-09,157.109375
2022-09-12,163.15933227539062
2022-09-13,153.58522033691406
2022-09-14,155.0527801513672
2022-09-15,152.11764526367188
2022-09-16,150.45042419433594
2022-09-19,154.22415161132812
2022-09-20,156.64015197753906
2022-09-21,153.46542358398438
2022-09-22,152.48704528808594
2022-09-23,150.1808624267578
2022-09-26,150.5203094482422
2022-09-27,151.5086669921875
2022-09-28,149.5918426513672
2022-09-29,142.24403381347656
2022-09-30,137.9711151123047
2022-10-03,142.21408081054688
2022-10-04,145.85804748535156
2022-10-05,146.15753173828125
2022-10-06,145.18914794921875
2022-10-07,139.8579864501953
2022-10-10,140.18743896484375
2022-10-11,138.7498321533203
2022-10-12,138.1108856201172
2022-10-13,142.75320434570312
2022-10-14,138.1508331298828
2022-10-17,142.17416381835938
2022-10-18,143.51193237304688
2022-10-19,143.6217498779297
2022-10-20,143.15252685546875
2022-10-21,147.02610778808594
2022-10-24,149.20248413085938
2022-10-25,152.08770751953125
2022-10-26,149.1026611328125
2022-10-27,144.56019592285156
2022-10-28,155.48208618164062
2022-10-31,153.08604431152344
2022-11-01,150.40049743652344
2022-11-02,144.78981018066406
2022-11-03,138.65000915527344
2022-11-04,138.3800048828125
